Time,Source,Target,Weight
50.0,1.0,8.0,0.26996762022540266
50.0,1.0,9.0,0.040603176484923155
50.0,2.0,4.0,0.04196362974880352
50.0,2.0,5.0,0.0059519642129799745
50.0,2.0,6.0,0.030617409110258387
50.0,2.0,8.0,0.06907835148679067
50.0,2.0,9.0,0.05773549010656656
50.0,3.0,5.0,0.07580552872364354
50.0,3.0,6.0,0.2040999100449969
50.0,3.0,7.0,0.056626112717143906
50.0,3.0,8.0,0.06023430779999965
50.0,4.0,5.0,0.08032431468211151
50.0,4.0,8.0,0.027674845022882914
50.0,5.0,6.0,0.05547002355405377
50.0,5.0,8.0,0.08017604555558788
50.0,6.0,7.0,0.21468479403103335
50.0,6.0,9.0,0.07205377651561495
50.0,7.0,9.0,0.07002943100692997
51.0,0.0,1.0,0.23928958632571157
51.0,0.0,2.0,0.08853464107668096
51.0,0.0,3.0,0.010294363545060789
51.0,0.0,4.0,0.11571191250819157
51.0,0.0,5.0,0.0540410729815966
51.0,0.0,6.0,0.04627790900236449
51.0,0.0,8.0,0.14051386136652322
51.0,0.0,9.0,0.016604993687187798
51.0,1.0,2.0,0.11360751914925862
51.0,1.0,3.0,0.12137005794853649
51.0,2.0,3.0,0.09975860684535656
51.0,2.0,4.0,0.04248297234525372
51.0,2.0,6.0,0.05606089393326674
51.0,3.0,6.0,0.12432420284682488
51.0,3.0,9.0,0.1889017317229401
51.0,4.0,6.0,0.010521177306025236
51.0,4.0,8.0,0.14285103018076337
51.0,4.0,9.0,0.10850142103104765
51.0,5.0,6.0,0.10756306344134536
51.0,5.0,7.0,0.02391722406098122
51.0,5.0,8.0,0.36711586925527084
51.0,6.0,7.0,0.08787738705511954
51.0,6.0,8.0,0.1432489135067201
51.0,6.0,9.0,0.05462624829891852
51.0,7.0,8.0,0.06326354980360113
51.0,7.0,9.0,0.06133341412254709
51.0,8.0,9.0,0.1003873685481511
52.0,0.0,1.0,0.06719443415525814
52.0,0.0,2.0,0.20775860609893598
52.0,0.0,4.0,0.21194201681638178
52.0,0.0,5.0,0.17781162949144458
52.0,0.0,6.0,0.04481917660757284
52.0,0.0,7.0,0.036641295633339954
52.0,0.0,8.0,0.4582371871541552
52.0,0.0,9.0,0.1762177343396833
52.0,1.0,2.0,0.0708733161574201
52.0,1.0,6.0,0.0685683130446109
52.0,1.0,7.0,0.12004873884638631
52.0,1.0,8.0,0.008637012874304344
52.0,2.0,3.0,0.12504092125663735
52.0,2.0,4.0,0.15653032393520755
52.0,2.0,5.0,0.00651508383980124
52.0,2.0,7.0,0.0009150463526683937
52.0,3.0,4.0,0.012242264216067446
52.0,3.0,5.0,0.0036676696594524806
52.0,3.0,6.0,0.12528051920510114
52.0,3.0,9.0,0.1369290081621132
52.0,4.0,8.0,0.03602507082883967
52.0,5.0,7.0,0.056447646822698004
52.0,5.0,8.0,0.06052176043763011
52.0,6.0,8.0,0.07027259236098173
52.0,6.0,9.0,0.01818760807458021
52.0,7.0,9.0,0.027652515589325275
52.0,8.0,9.0,0.09066681808434748
53.0,0.0,1.0,0.05393058374558911
53.0,0.0,2.0,0.1624272242963645
53.0,0.0,3.0,0.0074393187503000585
53.0,0.0,4.0,0.20761965443878233
53.0,0.0,6.0,0.07931091571430363
53.0,0.0,8.0,0.21872677552864228
53.0,0.0,9.0,0.020319288417914375
53.0,1.0,2.0,0.004756280740078472
53.0,1.0,3.0,0.12538572639832432
53.0,1.0,5.0,0.14040548171546793
53.0,1.0,6.0,0.15976444176783797
53.0,1.0,7.0,0.015352970847682959
53.0,1.0,8.0,0.1394107731742224
53.0,2.0,3.0,0.09395274067275361
53.0,2.0,6.0,0.15837183849517175
53.0,2.0,7.0,0.14479882545298664
53.0,3.0,4.0,0.07418439509998348
53.0,3.0,6.0,0.07697624338497419
53.0,3.0,7.0,0.38427494304441817
53.0,3.0,9.0,0.14286393317909366
53.0,4.0,5.0,0.05391038920900768
53.0,4.0,9.0,0.006706677672960256
53.0,5.0,6.0,0.09586752540921412
53.0,5.0,7.0,0.0038822250359088
53.0,5.0,8.0,0.05796626021985796
53.0,5.0,9.0,0.1069544146102951
53.0,6.0,8.0,0.1242198204301679
53.0,6.0,9.0,0.03664964778743322
53.0,7.0,9.0,0.06484947609582437
54.0,0.0,1.0,0.1300016668326437
54.0,0.0,2.0,0.12159106585979022
54.0,0.0,3.0,0.033258414591369925
54.0,0.0,5.0,0.13148338369398285
54.0,0.0,6.0,0.019279801637463234
54.0,0.0,7.0,0.03663577113647892
54.0,0.0,8.0,0.16371714832080064
54.0,0.0,9.0,0.0032966877507840907
54.0,1.0,2.0,0.004150360007284408
54.0,1.0,3.0,0.039271046266030514
54.0,1.0,4.0,0.11359452263348489
54.0,1.0,5.0,0.2822039776252804
54.0,1.0,9.0,0.008291867966512642
54.0,2.0,3.0,0.031720149522950256
54.0,2.0,5.0,0.02727540789709491
54.0,2.0,6.0,0.0528745154135208
54.0,2.0,9.0,0.1085964621755218
54.0,3.0,4.0,0.09448476250619729
54.0,3.0,6.0,0.11650638554052845
54.0,4.0,8.0,0.3487152260270293
54.0,4.0,9.0,0.022753712419806164
54.0,5.0,7.0,0.0017636348914230673
54.0,6.0,7.0,0.001150034930554147
54.0,6.0,9.0,0.010197924143508421
54.0,7.0,8.0,0.1851159201507319
54.0,7.0,9.0,0.006303931531379143
55.0,0.0,1.0,0.09486235935608865
55.0,0.0,2.0,0.1167252118000334
55.0,0.0,4.0,0.1606798774410078
55.0,0.0,5.0,0.04425125597614159
55.0,0.0,7.0,0.2007006178087491
55.0,0.0,8.0,0.26710617332627884
55.0,0.0,9.0,0.16089963245664413
55.0,1.0,2.0,0.05996015976449479
55.0,1.0,5.0,0.01924911684834652
55.0,1.0,6.0,0.04117926325478892
55.0,1.0,8.0,0.14048985403064093
55.0,1.0,9.0,0.08752446326507567
55.0,2.0,4.0,0.03431405063140617
55.0,2.0,8.0,0.15684467352831394
55.0,2.0,9.0,0.11384281515835216
55.0,3.0,4.0,0.17848825831446583
55.0,3.0,5.0,0.04815678071689716
55.0,3.0,6.0,0.037615273577121064
55.0,3.0,7.0,0.07589171638916761
55.0,4.0,7.0,0.044675062084261294
55.0,5.0,6.0,0.0019188290044863422
55.0,5.0,8.0,0.13348477879033632
55.0,5.0,9.0,0.11699160789159807
55.0,6.0,7.0,0.01977400320737643
55.0,6.0,8.0,0.1543488017580749
56.0,0.0,1.0,0.12200552354670079
56.0,0.0,3.0,0.0184186954301813
56.0,0.0,4.0,0.076306032877357
56.0,0.0,5.0,0.07050975233465573
56.0,0.0,6.0,0.09095447005481096
56.0,0.0,7.0,0.15259528364696054
56.0,0.0,8.0,0.16211809489934223
56.0,0.0,9.0,0.17952388695599727
56.0,1.0,2.0,0.16107362183176988
56.0,1.0,4.0,0.11545637821703608
56.0,1.0,5.0,0.172996918675633
56.0,1.0,6.0,0.010389420610954749
56.0,2.0,4.0,0.15588080301602325
56.0,2.0,6.0,0.03127673295111694
56.0,2.0,8.0,0.11241417531239165
56.0,3.0,4.0,0.04093246487692015
56.0,3.0,5.0,0.20296736695646034
56.0,3.0,6.0,0.14404037104316564
56.0,3.0,9.0,0.10546797278566468
56.0,4.0,5.0,0.03532780461189382
56.0,4.0,8.0,0.020329066184375483
56.0,4.0,9.0,0.060264841666374164
56.0,5.0,7.0,0.15787232954373578
56.0,5.0,9.0,0.05162983401937585
56.0,6.0,8.0,0.17970432560851554
56.0,6.0,9.0,0.125087480805022
56.0,7.0,8.0,0.03602734100227845
56.0,7.0,9.0,0.2613441250841802
56.0,8.0,9.0,0.11899865659657384
57.0,0.0,7.0,0.05198671700716688
57.0,0.0,8.0,0.11526601999425272
57.0,0.0,9.0,0.17671645004914688
57.0,1.0,5.0,0.11839519441868683
57.0,1.0,8.0,0.08473528412989384
57.0,1.0,9.0,0.09454604293747003
57.0,2.0,5.0,0.026274210383582183
57.0,2.0,6.0,0.2633928490679268
57.0,2.0,7.0,0.018452347624061786
57.0,2.0,8.0,0.05105251790889845
57.0,2.0,9.0,0.10913256233269315
57.0,3.0,6.0,0.04037053972653659
57.0,3.0,8.0,0.015266469093837198
57.0,4.0,5.0,0.10985179831128408
57.0,4.0,8.0,0.036078815776583166
57.0,4.0,9.0,0.1645995271259661
57.0,5.0,8.0,0.1827880062051701
57.0,6.0,8.0,0.06869703905692917
57.0,7.0,8.0,0.2065721556489177
57.0,7.0,9.0,0.06295852462777254
57.0,8.0,9.0,0.1766842253566866
58.0,0.0,1.0,0.1127208093613083
58.0,0.0,2.0,0.09865783394504707
58.0,0.0,3.0,0.1101045618383083
58.0,0.0,4.0,0.10486183580244315
58.0,0.0,6.0,0.02794344263095677
58.0,0.0,7.0,0.20235866350367146
58.0,0.0,8.0,0.1491238018259594
58.0,0.0,9.0,0.045822350522388276
58.0,1.0,2.0,0.04693004637714163
58.0,1.0,4.0,0.12658895942155646
58.0,1.0,5.0,0.13295414646537562
58.0,1.0,6.0,0.006104997372715311
58.0,1.0,7.0,0.015286829699814318
58.0,1.0,8.0,0.26408297807753234
58.0,1.0,9.0,0.02235225732957788
58.0,2.0,3.0,0.02946652319195762
58.0,2.0,4.0,0.12033683576243837
58.0,2.0,5.0,0.005937185084352571
58.0,2.0,7.0,0.001718804545023319
58.0,2.0,8.0,0.12129171741517956
58.0,3.0,4.0,0.13093527730981938
58.0,3.0,5.0,0.09223416927944125
58.0,3.0,9.0,0.08815991259025927
58.0,4.0,5.0,0.12446969224309848
58.0,4.0,7.0,0.08121003124377386
58.0,4.0,8.0,0.1986504296646228
58.0,5.0,6.0,0.041328370725986156
58.0,5.0,7.0,0.12797883943665525
58.0,5.0,8.0,0.026051479210771555
58.0,6.0,7.0,0.019069567182271565
58.0,6.0,8.0,0.17553972428890208
58.0,6.0,9.0,0.040697687147743036
58.0,8.0,9.0,0.0934838687017684
59.0,0.0,1.0,0.07363976707538389
59.0,0.0,2.0,0.1525877237405525
59.0,0.0,3.0,0.1134478200185198
59.0,0.0,4.0,0.0921070298603334
59.0,0.0,6.0,0.09025168143401723
59.0,0.0,8.0,0.17091147097755557
59.0,1.0,2.0,0.1034521517991675
59.0,1.0,4.0,0.24814309153307348
59.0,1.0,7.0,0.02266615286783758
59.0,1.0,8.0,0.017860630778641463
59.0,2.0,4.0,0.01666147052381336
59.0,2.0,7.0,0.014474590574578599
59.0,2.0,8.0,0.12931019346764583
59.0,2.0,9.0,0.015458865560300695
59.0,3.0,4.0,0.07761164532152975
59.0,3.0,6.0,0.09289730896542342
59.0,4.0,6.0,0.043709505505975674
59.0,5.0,7.0,0.07122594740556779
59.0,6.0,7.0,0.0354904008865364
60.0,0.0,1.0,0.24724401303328847
60.0,0.0,2.0,0.1478079893700474
60.0,0.0,3.0,0.04561080789491297
60.0,0.0,4.0,0.13595125339724734
60.0,0.0,6.0,0.19807764435847564
60.0,0.0,7.0,0.12361860370967392
60.0,0.0,9.0,0.014360985585764504
60.0,1.0,3.0,0.057699164394430846
60.0,1.0,4.0,0.05777373225187177
60.0,1.0,5.0,0.024017591576161762
60.0,1.0,7.0,0.0019229587233228727
60.0,1.0,9.0,0.1570040926349281
60.0,2.0,5.0,0.1000852046291259
60.0,2.0,6.0,0.023756400734518276
60.0,2.0,8.0,0.1347313331890513
60.0,2.0,9.0,0.20500531256491478
60.0,3.0,4.0,0.0443141048762107
60.0,3.0,5.0,0.10341336382800301
60.0,3.0,7.0,0.12696145957056523
60.0,4.0,7.0,0.19170784812624336
60.0,4.0,8.0,0.051730960934835375
60.0,5.0,7.0,0.01333036279157622
60.0,5.0,9.0,0.0625314340934088
60.0,6.0,7.0,0.05071290412044572
60.0,7.0,9.0,0.011063022849063827
60.0,8.0,9.0,0.030734066527977763
61.0,0.0,2.0,0.17688935554615973
61.0,0.0,3.0,0.05497638398811734
61.0,0.0,4.0,0.2512058218308595
61.0,0.0,5.0,0.05577353143794342
61.0,0.0,6.0,0.07190477731995677
61.0,0.0,7.0,0.10538847290590281
61.0,0.0,8.0,0.10992993634851593
61.0,0.0,9.0,0.07904833571929482
61.0,1.0,3.0,0.06759712566088072
61.0,1.0,4.0,0.05126065075958422
61.0,1.0,5.0,0.03905735778028266
61.0,1.0,8.0,0.04524923801435924
61.0,2.0,3.0,0.027703391533634807
61.0,2.0,5.0,0.17954273264695092
61.0,2.0,8.0,0.19237564817471123
61.0,2.0,9.0,0.16682635885891703
61.0,3.0,6.0,0.0018591942232537226
61.0,4.0,5.0,0.1130467509560523
61.0,4.0,6.0,0.06789649850000404
61.0,4.0,9.0,0.08839417870870786
61.0,5.0,6.0,0.03890621849768561
61.0,6.0,7.0,0.19493064267352045
61.0,7.0,8.0,0.02430969479620966
61.0,7.0,9.0,0.04852517884053759
62.0,0.0,1.0,0.087718577810338
62.0,0.0,2.0,0.03473361870033248
62.0,0.0,3.0,0.0737647134117766
62.0,0.0,4.0,0.05352688075602363
62.0,0.0,5.0,0.1066744810282419
62.0,0.0,6.0,0.14749751075349732
62.0,0.0,7.0,0.04881571420231025
62.0,0.0,8.0,0.019380271926624438
62.0,0.0,9.0,0.01979276118544806
62.0,1.0,2.0,0.19787996676611094
62.0,1.0,4.0,0.10417625887201024
62.0,1.0,6.0,0.10007215126104076
62.0,1.0,7.0,0.18403323266095356
62.0,1.0,8.0,0.2585778111434719
62.0,2.0,3.0,0.1683462833636658
62.0,2.0,4.0,0.10611113794980492
62.0,2.0,7.0,0.11730506169278135
62.0,2.0,8.0,0.0031152489968045583
62.0,3.0,6.0,0.019819328809111397
62.0,3.0,7.0,0.016638829373197023
62.0,3.0,8.0,0.12328121597649112
62.0,3.0,9.0,0.08202025937949105
62.0,4.0,6.0,0.056636888371648174
62.0,5.0,6.0,0.09920789381502645
62.0,5.0,7.0,0.040671409741023096
62.0,5.0,8.0,0.04009146851019686
62.0,6.0,8.0,0.0399586532153884
62.0,6.0,9.0,0.018106046358735722
62.0,7.0,8.0,0.04257567079476504
63.0,0.0,3.0,0.28350749567076494
63.0,0.0,4.0,0.031169979161618976
63.0,0.0,5.0,0.06402632346162454
63.0,0.0,9.0,0.03483532387876141
63.0,1.0,2.0,0.006493265183923472
63.0,1.0,3.0,0.07459961174541255
63.0,1.0,6.0,0.018936588320082166
63.0,1.0,7.0,0.12007878362899937
63.0,1.0,8.0,0.012514531751268295
63.0,2.0,3.0,0.019002559107226855
63.0,2.0,6.0,0.15225701896299648
63.0,2.0,7.0,0.06949801282157683
63.0,2.0,8.0,0.05689319392598975
63.0,2.0,9.0,0.15813320902673583
63.0,3.0,4.0,0.07135897859671518
63.0,3.0,6.0,0.13863326724996683
63.0,3.0,7.0,0.15850242269506407
63.0,3.0,8.0,0.030550270319129748
63.0,4.0,6.0,0.060337726839552255
63.0,4.0,7.0,0.19767346494249313
63.0,4.0,8.0,0.043943710534958776
63.0,5.0,6.0,0.08523654493009872
63.0,5.0,7.0,0.020550477793816392
63.0,5.0,8.0,0.04434340713410195
63.0,5.0,9.0,0.08372029350363364
63.0,6.0,7.0,0.00033256576016759895
63.0,6.0,9.0,0.013497936455437471
63.0,7.0,8.0,0.0716631188061796
64.0,0.0,1.0,0.11851995683006009
64.0,0.0,3.0,0.07039007437425304
64.0,0.0,4.0,0.2827319935210115
64.0,0.0,5.0,0.001467014794784352
64.0,0.0,6.0,0.107131661908291
64.0,0.0,7.0,0.029946142914710917
64.0,1.0,2.0,0.07405707785697915
64.0,1.0,5.0,0.09827341892600651
64.0,1.0,6.0,0.16149346787790383
64.0,2.0,3.0,0.014665656331413434
64.0,2.0,5.0,0.05253681544791276
64.0,2.0,7.0,0.11827711930660456
64.0,3.0,4.0,0.23022343821468572
64.0,3.0,5.0,0.07274221564395278
64.0,3.0,6.0,0.06213651251920364
64.0,3.0,9.0,0.06973179915668838
64.0,4.0,5.0,0.07045884025308533
64.0,4.0,6.0,0.08698801135787593
64.0,4.0,7.0,0.037496302010315896
64.0,4.0,8.0,0.04697820729349216
64.0,5.0,6.0,0.05831913680944831
64.0,5.0,7.0,0.10522420219989508
64.0,5.0,9.0,0.10998336824029113
64.0,6.0,7.0,0.11433361618465925
64.0,6.0,9.0,0.08649526055745373
64.0,7.0,8.0,0.13477113211734454
64.0,8.0,9.0,0.022766453639849707
65.0,0.0,2.0,0.044068070865666636
65.0,0.0,3.0,0.2066215461627351
65.0,0.0,5.0,0.08494068859487637
65.0,0.0,6.0,0.19822061051341133
65.0,0.0,8.0,0.22720867542207182
65.0,0.0,9.0,0.06328954696037772
65.0,1.0,3.0,0.0162575948899744
65.0,1.0,4.0,0.19145436256388457
65.0,1.0,5.0,0.1814454382572737
65.0,1.0,6.0,0.00617613623857868
65.0,1.0,8.0,0.0961989973107684
65.0,1.0,9.0,0.039466489847700584
65.0,2.0,5.0,0.019624858013501424
65.0,2.0,8.0,0.07185096655559146
65.0,3.0,5.0,0.03968634678430695
65.0,3.0,6.0,0.03671416694879009
65.0,3.0,8.0,0.0704758299164312
65.0,3.0,9.0,0.0022069768835620337
65.0,4.0,5.0,0.1338645300056923
65.0,4.0,6.0,0.17482374122522137
65.0,5.0,6.0,0.11065065413614236
65.0,5.0,7.0,0.06923246761820517
65.0,5.0,8.0,0.06555284188760789
65.0,5.0,9.0,0.07912621407489481
65.0,6.0,8.0,0.11978474122550337
65.0,6.0,9.0,0.12191116218060907
65.0,7.0,9.0,0.12289350664662155
66.0,0.0,1.0,0.05672327082433226
66.0,0.0,2.0,0.057381572432444405
66.0,0.0,3.0,0.06431879870595676
66.0,0.0,4.0,0.09885368031632012
66.0,0.0,6.0,0.12188502894485831
66.0,0.0,9.0,0.05215775288999799
66.0,1.0,2.0,0.1656331106297796
66.0,1.0,3.0,0.15870578289977483
66.0,1.0,4.0,0.24438843077427835
66.0,1.0,6.0,0.055700246099326556
66.0,1.0,9.0,0.07102739981086167
66.0,2.0,3.0,0.23585533459631364
66.0,2.0,4.0,0.023157052571969313
66.0,2.0,5.0,0.21840085005371745
66.0,2.0,7.0,0.1308166932981453
66.0,2.0,8.0,0.044970221732888144
66.0,2.0,9.0,0.09315659040308659
66.0,3.0,4.0,0.31244756519007755
66.0,3.0,5.0,0.05356432454617462
66.0,3.0,6.0,0.04175469712251115
66.0,3.0,7.0,0.019493750871643827
66.0,3.0,8.0,0.047170693883974754
66.0,3.0,9.0,0.1406690644015773
66.0,4.0,5.0,0.06897907791733494
66.0,4.0,7.0,0.07742309557647843
66.0,4.0,8.0,0.2621917000560956
66.0,4.0,9.0,0.007138491532971925
66.0,5.0,7.0,0.04865195451419723
66.0,5.0,9.0,0.006140135908512603
66.0,6.0,8.0,0.05199958758199571
66.0,6.0,9.0,0.01427364314288611
67.0,0.0,1.0,0.16140667391168603
67.0,0.0,2.0,0.018086803298283105
67.0,0.0,3.0,0.044415845364535814
67.0,0.0,4.0,0.03224917834666289
67.0,0.0,5.0,0.22687519161852523
67.0,0.0,6.0,0.05728212615792948
67.0,0.0,9.0,0.06119517853965742
67.0,1.0,2.0,0.09758252842295329
67.0,1.0,3.0,0.2130567332328877
67.0,1.0,4.0,0.12271885821562734
67.0,1.0,6.0,0.06764595361014311
67.0,1.0,9.0,0.005645107122330647
67.0,2.0,4.0,0.17291998107630055
67.0,2.0,5.0,0.00846215979109143
67.0,2.0,6.0,0.0402098478880924
67.0,2.0,7.0,0.22429621376403724
67.0,2.0,9.0,0.03548769972406447
67.0,3.0,4.0,0.2972251184203118
67.0,3.0,5.0,0.04873544762315872
67.0,3.0,7.0,0.19794150776327465
67.0,3.0,8.0,0.08508649360596751
67.0,4.0,6.0,0.002363868405998948
67.0,5.0,6.0,0.1820617148205082
67.0,5.0,8.0,0.006531742909179599
67.0,5.0,9.0,0.1660549498444092
67.0,6.0,8.0,0.03711909181062708
67.0,6.0,9.0,0.04309541124877403
67.0,7.0,8.0,0.00790750212991306
67.0,7.0,9.0,0.04148131465831585
68.0,0.0,1.0,0.23662342387987229
68.0,0.0,3.0,0.2228077570280358
68.0,0.0,4.0,0.0839435139575582
68.0,0.0,5.0,0.013471890561619262
68.0,0.0,7.0,0.11198787061797377
68.0,0.0,9.0,0.02325627030786758
68.0,1.0,2.0,0.11337041826527675
68.0,1.0,3.0,0.0777997287403583
68.0,1.0,7.0,0.024653333961231032
68.0,1.0,8.0,0.13253443468382875
68.0,1.0,9.0,0.1516939643952149
68.0,2.0,3.0,0.08830791815192286
68.0,2.0,5.0,0.0016081356642355764
68.0,2.0,6.0,0.03842384199429759
68.0,2.0,7.0,0.016952975943337507
68.0,2.0,8.0,0.13322159196739947
68.0,2.0,9.0,0.05363079223677014
68.0,3.0,4.0,0.10485534489782784
68.0,3.0,5.0,0.21545577765988383
68.0,3.0,6.0,0.005525435993185104
68.0,4.0,6.0,0.0020375325149674054
68.0,4.0,9.0,0.0005073203336846063
68.0,5.0,6.0,0.052347786516290615
68.0,5.0,7.0,0.06589520118522595
68.0,5.0,9.0,0.0506412734910064
68.0,6.0,8.0,0.040203289716486776
68.0,6.0,9.0,0.16677388471681714
68.0,7.0,8.0,0.0742372851982766
69.0,0.0,1.0,0.12805651712235114
69.0,0.0,3.0,0.18260880189518452
69.0,0.0,4.0,0.0014548180318808765
69.0,0.0,5.0,0.10259351799212818
69.0,0.0,6.0,0.2152432155199721
69.0,0.0,7.0,0.018928301049942843
69.0,0.0,9.0,0.007649021259651178
69.0,1.0,2.0,0.08263710048720296
69.0,1.0,3.0,0.0392453724182962
69.0,1.0,4.0,0.06503591900369315
69.0,1.0,6.0,0.09078226011931716
69.0,1.0,7.0,0.019066399613271136
69.0,1.0,9.0,0.051257622645801915
69.0,2.0,6.0,0.12354905599028755
69.0,2.0,9.0,0.2825342178630206
69.0,3.0,4.0,0.07340839119287094
69.0,3.0,6.0,0.14500772274178092
69.0,3.0,8.0,0.031806323929122075
69.0,3.0,9.0,0.12533283000456924
69.0,4.0,5.0,0.09316417059668439
69.0,4.0,8.0,0.04108784715704469
69.0,4.0,9.0,0.2525690949003818
69.0,5.0,6.0,0.14516730639752307
69.0,5.0,7.0,0.007764911385559977
69.0,5.0,8.0,0.08482371923187092
69.0,5.0,9.0,0.14281889415736457
69.0,6.0,7.0,0.012304734289160069
69.0,7.0,9.0,0.07435903538466415
69.0,8.0,9.0,0.040430735803255596
70.0,0.0,2.0,0.09592835951068268
70.0,0.0,3.0,0.02516734515399598
70.0,0.0,4.0,0.01566120359073027
70.0,0.0,5.0,0.2097752327507034
70.0,0.0,6.0,0.091648112308613
70.0,0.0,8.0,0.13381631224110985
70.0,0.0,9.0,0.16159041696922555
70.0,1.0,2.0,0.03282156835070071
70.0,1.0,3.0,0.06730818831582724
70.0,1.0,7.0,0.15014753837641237
70.0,1.0,8.0,0.16550050402286404
70.0,1.0,9.0,0.1333859103453335
70.0,2.0,5.0,0.1427812533706608
70.0,2.0,6.0,0.16214386866439165
70.0,3.0,4.0,0.08630520976477597
70.0,3.0,5.0,0.22370544756140798
70.0,3.0,7.0,0.07603452655775733
70.0,3.0,8.0,0.103243874632788
70.0,4.0,6.0,0.024533513141647846
70.0,4.0,7.0,0.10792901438032339
70.0,4.0,8.0,0.15567270050398796
70.0,5.0,6.0,0.01655518420139622
70.0,5.0,8.0,0.1584779656752646
70.0,5.0,9.0,0.2047626204328182
70.0,6.0,7.0,0.005357369924333838
70.0,6.0,8.0,0.08496241675241298
70.0,7.0,9.0,0.01806303714562084
71.0,0.0,1.0,0.11845740607676994
71.0,0.0,5.0,0.18328713164717136
71.0,0.0,7.0,0.10883401436944046
71.0,0.0,8.0,0.008673362158022713
71.0,0.0,9.0,0.03818990219173401
71.0,1.0,3.0,0.14861102049204925
71.0,1.0,5.0,0.08887774522737621
71.0,1.0,6.0,0.04093135394837835
71.0,1.0,7.0,0.13234349359633407
71.0,1.0,9.0,0.027389389137172152
71.0,2.0,4.0,0.06566089759718693
71.0,2.0,7.0,0.016216198980218224
71.0,2.0,8.0,0.01598030249936745
71.0,3.0,9.0,0.0833923120148846
71.0,4.0,5.0,0.03694930903552107
71.0,4.0,6.0,0.2663878974892703
71.0,4.0,7.0,0.017363322217523444
71.0,4.0,8.0,0.0741124150601925
71.0,4.0,9.0,0.052854908074816166
71.0,5.0,7.0,0.016973713533056663
71.0,5.0,8.0,0.1836215760626332
71.0,6.0,7.0,0.07602203441876339
71.0,6.0,8.0,0.006550053060323158
71.0,6.0,9.0,0.021119135989005382
71.0,7.0,8.0,0.09883476874637806
71.0,7.0,9.0,0.0397720991812548
71.0,8.0,9.0,0.061695157255251126
72.0,0.0,1.0,0.015382915346952603
72.0,0.0,3.0,0.03326295819687586
72.0,0.0,4.0,0.268616535153211
72.0,0.0,5.0,0.10411037018109381
72.0,0.0,6.0,0.04547279771612768
72.0,0.0,9.0,0.19378279231633352
72.0,1.0,2.0,0.02256896972085098
72.0,1.0,5.0,0.1014729045868619
72.0,1.0,7.0,0.016180289163904973
72.0,1.0,8.0,0.07280662254655923
72.0,1.0,9.0,0.05651199011197953
72.0,2.0,6.0,0.025487257500703492
72.0,3.0,5.0,0.19121817877107367
72.0,3.0,6.0,0.23251448500978392
72.0,3.0,9.0,0.08936187398463662
72.0,4.0,6.0,0.053050620483371606
72.0,4.0,7.0,0.17266408890968962
72.0,4.0,9.0,0.04649494982192991
72.0,5.0,6.0,0.015077178096793218
72.0,5.0,7.0,0.0056194698222161305
72.0,5.0,8.0,0.11320970113806167
73.0,0.0,1.0,0.05716285945877544
73.0,0.0,2.0,0.016035987989263513
73.0,0.0,4.0,0.04224356527675978
73.0,0.0,6.0,0.1277737691616164
73.0,0.0,7.0,0.08511125380170231
73.0,0.0,8.0,0.14693152772593057
73.0,1.0,2.0,0.034206439830327
73.0,1.0,4.0,0.011425062401041863
73.0,1.0,5.0,0.08543285188810493
73.0,1.0,6.0,0.033834110515140355
73.0,1.0,7.0,0.03440173929144317
73.0,1.0,8.0,0.10282858551878947
73.0,2.0,3.0,0.0959073681477163
73.0,2.0,4.0,0.06961212032266183
73.0,2.0,8.0,0.035401854243706024
73.0,3.0,6.0,0.07002666059578427
73.0,3.0,9.0,0.005702853213924856
73.0,4.0,5.0,0.124179818105672
73.0,4.0,6.0,0.021963691823953243
73.0,5.0,6.0,0.01576333868958096
74.0,0.0,3.0,0.10415828375630264
74.0,0.0,4.0,0.019001877288772385
74.0,0.0,5.0,0.3233512528688199
74.0,0.0,7.0,0.054804218982435086
74.0,0.0,8.0,0.040405258292183555
74.0,1.0,5.0,0.16552416727517863
74.0,1.0,6.0,0.1355561863752302
74.0,1.0,7.0,0.11061870862038484
74.0,1.0,8.0,0.08514776217316637
74.0,2.0,3.0,0.005453754465112485
74.0,2.0,6.0,0.03719573999871138
74.0,2.0,9.0,0.09924189060279145
74.0,3.0,5.0,0.06639632592075753
74.0,4.0,7.0,0.1560911558409537
74.0,4.0,8.0,0.04799725003173951
74.0,5.0,6.0,0.07557988468470306
74.0,5.0,7.0,0.08086915427950803
74.0,5.0,8.0,0.027116668836638082
74.0,5.0,9.0,0.11005319029363989
74.0,6.0,7.0,0.03546999178448794
74.0,6.0,8.0,0.03873339532105541
74.0,6.0,9.0,0.013256351910778778
74.0,7.0,8.0,0.03702352014690971
75.0,0.0,1.0,0.06228013929771177
75.0,0.0,2.0,0.30296806092356143
75.0,0.0,3.0,0.05680395643962445
75.0,0.0,4.0,0.027975518785469576
75.0,0.0,6.0,0.1453128877935021
75.0,0.0,8.0,0.0030435695506004536
75.0,1.0,5.0,0.14561717466101542
75.0,1.0,6.0,0.21380499722293583
75.0,1.0,7.0,0.14510428415347645
75.0,1.0,8.0,0.06106209292333126
75.0,2.0,4.0,0.016593006723250002
75.0,2.0,5.0,0.009082267643462271
75.0,2.0,6.0,0.07733659340106824
75.0,2.0,7.0,0.08617527587089446
75.0,3.0,4.0,0.1786187435747416
