Time,Source,Target,Weight
48.0,3.0,8.0,0.07765375853404868
48.0,4.0,5.0,0.035375524551195234
48.0,4.0,7.0,0.1298556669406781
48.0,4.0,9.0,0.06970752907554398
48.0,5.0,7.0,0.0678321024172584
48.0,6.0,8.0,0.0219941911021546
48.0,6.0,9.0,0.001978202161522561
48.0,7.0,8.0,0.025077528311500306
48.0,7.0,9.0,0.16115381742346419
49.0,0.0,2.0,0.04993941129637486
49.0,0.0,3.0,0.0950455252994675
49.0,0.0,4.0,0.024444773599709653
49.0,0.0,5.0,0.00013211898370373704
49.0,0.0,6.0,0.056867289376275026
49.0,1.0,3.0,0.06639449270501854
49.0,1.0,4.0,0.10882136264087458
49.0,1.0,5.0,0.0220549031038311
49.0,1.0,6.0,0.2461170842002243
49.0,1.0,8.0,0.03122138161891649
49.0,2.0,4.0,0.14095457741041967
49.0,2.0,5.0,0.2109023149280982
49.0,2.0,7.0,0.015887472306852758
49.0,2.0,8.0,0.011964394700633815
49.0,2.0,9.0,0.09109115786364154
49.0,3.0,4.0,0.03964960456559617
49.0,3.0,6.0,0.15944175226502813
49.0,3.0,8.0,0.1857714609189162
49.0,4.0,8.0,0.04682860220764503
49.0,5.0,7.0,0.10620763334853442
49.0,5.0,8.0,0.01689684861546905
49.0,6.0,7.0,0.04192087790731535
49.0,6.0,8.0,0.1860320273029524
49.0,7.0,8.0,0.023763372570274503
49.0,8.0,9.0,0.037647077057208454
50.0,0.0,1.0,0.06289544540410731
50.0,0.0,2.0,0.023766641531663087
50.0,0.0,3.0,0.21693044190980842
50.0,0.0,5.0,0.1083907141967593
50.0,0.0,8.0,0.06421779230054986
50.0,1.0,3.0,0.03262616333071097
50.0,1.0,5.0,0.13138717310006134
50.0,1.0,8.0,0.032067492498303034
50.0,2.0,4.0,0.026095929365771087
50.0,2.0,5.0,0.17063729437672565
50.0,2.0,6.0,0.1462725677154291
50.0,2.0,7.0,0.15616679128095437
50.0,2.0,8.0,0.028929394647059216
50.0,2.0,9.0,0.06288065893740535
50.0,3.0,6.0,0.19984677474658327
50.0,3.0,8.0,0.07039301003083706
50.0,3.0,9.0,0.03830049542224026
50.0,4.0,5.0,0.01870395991992583
50.0,4.0,6.0,0.12043581939051518
50.0,4.0,7.0,0.04317768539273061
50.0,4.0,9.0,0.10803370428333568
50.0,5.0,8.0,0.05650776262000069
50.0,5.0,9.0,0.029606541472233766
50.0,6.0,7.0,0.17774313204346753
50.0,6.0,9.0,0.02157814524989723
50.0,8.0,9.0,0.09575079027811034
51.0,0.0,1.0,0.09833283083758641
51.0,0.0,3.0,0.01758735513800074
51.0,0.0,4.0,0.001561045627904739
51.0,0.0,5.0,0.01463673227332635
51.0,0.0,7.0,0.03342050513678315
51.0,0.0,9.0,0.03444466391188663
51.0,1.0,2.0,0.01559170885209266
51.0,1.0,4.0,0.12883076639677257
51.0,1.0,5.0,0.015169220327719049
51.0,1.0,8.0,0.08651002479399633
51.0,2.0,3.0,0.07822399895354172
51.0,2.0,4.0,0.04001435956841067
51.0,2.0,5.0,0.06391216529228531
51.0,2.0,6.0,0.032923940623358856
51.0,2.0,8.0,0.1048753942406558
51.0,3.0,4.0,0.04259742786887752
51.0,3.0,8.0,0.039153568264053924
51.0,3.0,9.0,0.027091121539877354
51.0,4.0,8.0,0.16028578784770825
51.0,5.0,7.0,0.018436469119756996
51.0,6.0,8.0,0.08998426291206445
51.0,7.0,8.0,0.03000698948149509
51.0,7.0,9.0,0.04487358961187984
52.0,0.0,1.0,0.028846844959834486
52.0,0.0,2.0,0.0487217652155196
52.0,0.0,3.0,0.0759580905823271
52.0,0.0,6.0,0.003887362846946317
52.0,0.0,7.0,0.13716887532561742
52.0,0.0,9.0,0.06699420081501488
52.0,1.0,2.0,0.03684588805783164
52.0,1.0,3.0,0.22477032312048162
52.0,1.0,6.0,0.09164628315928801
52.0,1.0,7.0,0.29793849123424415
52.0,1.0,8.0,0.16424757555087938
52.0,2.0,3.0,0.07938866339440213
52.0,2.0,4.0,0.21455346693870742
52.0,2.0,5.0,0.04884159417671137
52.0,2.0,6.0,0.26416833690859637
52.0,2.0,8.0,0.0814244650228655
52.0,2.0,9.0,0.10157783141997537
52.0,3.0,7.0,0.20039341139615402
52.0,4.0,5.0,0.07790175257544876
52.0,4.0,6.0,0.0025919051349217303
52.0,4.0,7.0,0.06150332141606205
52.0,5.0,7.0,0.1445676077756216
52.0,5.0,9.0,0.08196358505251905
52.0,6.0,7.0,0.235778837298196
52.0,6.0,9.0,0.11332892360822083
52.0,8.0,9.0,0.05399685577000752
53.0,0.0,2.0,0.26561052400982765
53.0,0.0,6.0,0.10547138487423047
53.0,0.0,8.0,0.042219543150800704
53.0,0.0,9.0,0.03876466007002532
53.0,1.0,2.0,0.1526762026321464
53.0,1.0,4.0,0.11527432747415374
53.0,1.0,5.0,0.12812176289416016
53.0,1.0,6.0,0.03665578825232683
53.0,1.0,7.0,0.09487793963510724
53.0,1.0,8.0,0.12487147441056798
53.0,1.0,9.0,0.10341856991772425
53.0,2.0,3.0,0.10057210447954895
53.0,2.0,4.0,0.14767555034193036
53.0,2.0,7.0,0.11835241528309565
53.0,2.0,8.0,0.17068588218904346
53.0,2.0,9.0,0.06217864786380764
53.0,3.0,4.0,0.08912635748657509
53.0,3.0,5.0,0.0021012029629611066
53.0,3.0,6.0,0.11412961896214274
53.0,3.0,8.0,0.05134387919271691
53.0,3.0,9.0,0.10915651273800778
53.0,4.0,6.0,0.008957613594350222
53.0,4.0,7.0,0.07406186436138686
53.0,4.0,9.0,0.12507865247119354
53.0,5.0,6.0,0.06816287778141636
53.0,5.0,8.0,0.14815234689812837
53.0,5.0,9.0,0.14646471671612307
53.0,6.0,8.0,0.08065482941461302
53.0,7.0,8.0,0.014589116018618252
53.0,7.0,9.0,0.050328421828352045
53.0,8.0,9.0,0.00574173572601746
54.0,0.0,1.0,0.017090752027433535
54.0,0.0,2.0,0.14214697471218013
54.0,0.0,3.0,0.17877270897549813
54.0,0.0,5.0,0.0898537852063585
54.0,0.0,6.0,0.1569257516229936
54.0,0.0,7.0,0.007287701055018032
54.0,1.0,2.0,0.029659687137426928
54.0,1.0,5.0,0.07525553697314816
54.0,1.0,8.0,0.22089643455431923
54.0,1.0,9.0,0.04540652813560974
54.0,2.0,4.0,0.023675941483400065
54.0,2.0,8.0,0.013369986471204926
54.0,2.0,9.0,0.0599903103804138
54.0,3.0,5.0,0.2685891772680411
54.0,3.0,6.0,0.10915860694254469
54.0,3.0,7.0,0.015160573156948135
54.0,3.0,9.0,0.07321968856949077
54.0,4.0,5.0,0.06918407874331015
54.0,5.0,9.0,0.04182711139409323
54.0,6.0,8.0,0.02249689929182199
54.0,6.0,9.0,0.09280709433368921
54.0,7.0,8.0,0.0064809019215248415
54.0,8.0,9.0,0.020000495432888055
55.0,0.0,1.0,0.2660685324507531
55.0,0.0,2.0,0.003075077816374956
55.0,0.0,4.0,0.10119989359062712
55.0,0.0,5.0,0.011965001002788002
55.0,0.0,6.0,0.03442189967160238
55.0,0.0,7.0,0.020021773996210402
55.0,0.0,8.0,0.14243802124047286
55.0,0.0,9.0,0.12140186319334823
55.0,1.0,2.0,0.1340189904134742
55.0,1.0,3.0,0.08848104008098434
55.0,1.0,4.0,0.06183404489508944
55.0,1.0,5.0,0.15222790897827754
55.0,1.0,8.0,0.04635046529555605
55.0,1.0,9.0,0.00949209856515476
55.0,2.0,4.0,0.22800083266725232
55.0,2.0,5.0,0.10437791991583185
55.0,2.0,9.0,0.06119777910934528
55.0,3.0,7.0,0.24222885977386543
55.0,3.0,8.0,0.0006884429087643269
55.0,3.0,9.0,0.13946559375292109
55.0,4.0,5.0,0.07770133363886139
55.0,4.0,6.0,0.05600160826348482
55.0,4.0,9.0,0.2790763394466653
55.0,5.0,8.0,0.16807201733221994
55.0,5.0,9.0,0.08829087509799725
56.0,0.0,1.0,0.04500221473413792
56.0,0.0,2.0,0.15857099489356524
56.0,0.0,4.0,0.0543376268180021
56.0,0.0,5.0,0.02628567970355824
56.0,0.0,6.0,0.1256550355421416
56.0,0.0,7.0,0.009277490250649736
56.0,1.0,2.0,0.271846697436929
56.0,1.0,4.0,0.029310413819613627
56.0,1.0,7.0,0.06529067899114291
56.0,1.0,8.0,0.1022025822393852
56.0,1.0,9.0,0.18267849002452372
56.0,2.0,3.0,0.2530731642868888
56.0,2.0,7.0,0.07067367714262254
56.0,2.0,8.0,0.21565072866140841
56.0,2.0,9.0,0.057591883232829696
56.0,3.0,4.0,0.01928581387988979
56.0,3.0,6.0,0.026736243960300415
56.0,3.0,7.0,0.11851785316063956
56.0,4.0,5.0,0.008860245455699668
56.0,4.0,6.0,0.08165393339144231
56.0,4.0,7.0,0.10219294954053341
56.0,6.0,7.0,0.1108206256690233
56.0,6.0,8.0,0.07406556167751722
56.0,6.0,9.0,0.10017700143252951
56.0,7.0,8.0,0.21650361603906645
56.0,7.0,9.0,0.04464364862840997
56.0,8.0,9.0,0.048733215799948285
57.0,0.0,1.0,0.23275966786826352
57.0,0.0,2.0,0.10201240342087325
57.0,0.0,3.0,0.05470289448858927
57.0,0.0,5.0,0.08894705060854985
57.0,0.0,7.0,0.10382011631581542
57.0,0.0,8.0,0.011646606317725017
57.0,1.0,2.0,0.033892378790768965
57.0,1.0,3.0,0.15845836046640005
57.0,1.0,4.0,0.006492362356430293
57.0,1.0,8.0,0.037910442104654316
57.0,2.0,4.0,0.055186267249991997
57.0,2.0,5.0,0.10852261039030232
57.0,2.0,6.0,0.065483637671281
57.0,2.0,7.0,0.01593684161057092
57.0,2.0,8.0,0.03087374539800302
57.0,2.0,9.0,0.18171884675103842
57.0,3.0,4.0,0.006995292905904307
57.0,3.0,5.0,0.07454533597861282
57.0,3.0,8.0,0.04137405527739692
57.0,3.0,9.0,0.0659562240993324
57.0,4.0,5.0,0.1470674217575408
57.0,5.0,6.0,0.07756812775400738
57.0,5.0,8.0,0.08037603989211935
57.0,5.0,9.0,0.022404155840230738
57.0,6.0,7.0,0.14636398117182509
57.0,6.0,9.0,0.19067622672042916
57.0,7.0,8.0,0.035308720750764994
57.0,7.0,9.0,0.03637600902699078
57.0,8.0,9.0,0.004980583673359945
58.0,0.0,1.0,0.11144036146973019
58.0,0.0,3.0,0.18835345475897664
58.0,0.0,5.0,0.1881216600324826
58.0,0.0,7.0,0.17972839087424414
58.0,0.0,8.0,0.046246408689566906
58.0,0.0,9.0,0.05359201846099894
58.0,1.0,2.0,0.13094689377429214
58.0,1.0,3.0,0.07080685764003891
58.0,1.0,4.0,0.11290447667400713
58.0,1.0,5.0,0.06655681476028885
58.0,1.0,6.0,0.033487223775444844
58.0,1.0,9.0,0.06344886908544722
58.0,2.0,3.0,0.05052993154372046
58.0,2.0,4.0,0.06007302297381567
58.0,2.0,5.0,0.11137896520330007
58.0,2.0,6.0,0.20136218023322422
58.0,2.0,7.0,0.03979348824005759
58.0,3.0,4.0,0.2152318727262442
58.0,3.0,5.0,0.10169109307328907
58.0,3.0,7.0,0.10560041473508497
58.0,3.0,8.0,0.014092620643734184
58.0,4.0,6.0,0.04956392983870868
58.0,4.0,7.0,0.18227728393875706
58.0,4.0,8.0,0.07938086088922672
58.0,5.0,7.0,0.04523523315795394
58.0,5.0,8.0,0.1109026314704675
58.0,6.0,9.0,0.0085903557098079
58.0,7.0,8.0,0.02379715272162139
58.0,7.0,9.0,0.04711597599785352
58.0,8.0,9.0,0.11723577875104317
59.0,0.0,1.0,0.10191580845377245
59.0,0.0,2.0,0.008599663855994151
59.0,0.0,4.0,0.07824130984946367
59.0,0.0,6.0,0.05057803633976555
59.0,0.0,8.0,0.09081054693303445
59.0,1.0,3.0,0.0051545838810274774
59.0,1.0,4.0,0.05335726305619955
59.0,1.0,5.0,0.15513670491087445
59.0,1.0,6.0,0.14250200121595297
59.0,1.0,7.0,0.054301044062745205
59.0,1.0,9.0,0.05660097495605392
59.0,2.0,6.0,0.1831674390558674
59.0,2.0,8.0,0.09811682889264636
59.0,2.0,9.0,0.10772790777435066
59.0,3.0,5.0,0.013467297627202283
59.0,3.0,6.0,0.0171118274388151
59.0,3.0,7.0,0.12289254148693463
59.0,3.0,8.0,0.015343125746644138
59.0,4.0,6.0,0.03178865056266715
59.0,4.0,7.0,0.09038020666232752
59.0,4.0,9.0,0.04655234959095482
59.0,5.0,6.0,0.24290793269547
59.0,5.0,7.0,0.20137838015742324
59.0,5.0,9.0,0.08382048258765258
59.0,6.0,8.0,0.035713121807495335
59.0,7.0,8.0,0.11513992631453158
60.0,0.0,1.0,0.06523956526669208
60.0,0.0,2.0,0.022535531956587293
60.0,0.0,4.0,0.016968118090393194
60.0,0.0,6.0,0.1348039857409627
60.0,0.0,9.0,0.044147833865526676
60.0,1.0,2.0,0.08581486670135124
60.0,1.0,3.0,0.034831121166338026
60.0,1.0,4.0,0.10337734344367129
60.0,1.0,5.0,0.05370732265301341
60.0,1.0,7.0,0.006701494641320031
60.0,1.0,8.0,0.021625754885595226
60.0,1.0,9.0,0.1404073433710465
60.0,2.0,6.0,0.10679005261715287
60.0,2.0,7.0,0.20022327604454834
60.0,2.0,9.0,0.116386546162372
60.0,3.0,4.0,0.07430397905776197
60.0,3.0,6.0,0.08519360277554397
60.0,3.0,8.0,0.04838371343366443
60.0,4.0,5.0,0.12539502792912516
60.0,6.0,7.0,0.08751230195763525
60.0,6.0,9.0,0.032332242755736804
60.0,7.0,8.0,0.0504335398613921
60.0,7.0,9.0,0.09642197195687655
61.0,0.0,1.0,0.024862384842392483
61.0,0.0,2.0,0.0900305611455271
61.0,0.0,3.0,0.12500674651431748
61.0,0.0,5.0,0.039219288151306965
61.0,0.0,6.0,0.08953496896011252
61.0,0.0,7.0,0.2006473099751198
61.0,0.0,8.0,0.0980242844909049
61.0,0.0,9.0,0.009197374676763102
61.0,1.0,6.0,0.05774646444032375
61.0,1.0,8.0,0.03099648850583117
61.0,1.0,9.0,0.042710622683559296
61.0,2.0,3.0,0.07648909111114426
61.0,2.0,5.0,0.0026652557325086874
61.0,2.0,8.0,0.0967815759647276
61.0,2.0,9.0,0.09087399369139885
61.0,3.0,5.0,0.054550222466198985
61.0,3.0,8.0,0.24507417998874956
61.0,3.0,9.0,0.004074879550447809
61.0,4.0,6.0,0.027581949534540046
61.0,4.0,8.0,0.08312115634833647
61.0,5.0,6.0,0.15216967563068712
61.0,5.0,8.0,0.11228917754427258
61.0,6.0,9.0,0.11447274240377425
62.0,0.0,1.0,0.06906691101017699
62.0,0.0,2.0,0.04949960519204201
62.0,0.0,4.0,0.07756626390228655
62.0,0.0,7.0,0.09219916332156676
62.0,0.0,9.0,0.024550938890394097
62.0,1.0,2.0,0.040486224770270064
62.0,1.0,3.0,0.05900502056361133
62.0,1.0,4.0,0.024100660858493692
62.0,1.0,5.0,0.08556572960528114
62.0,1.0,6.0,0.17519000769354554
62.0,1.0,8.0,0.098948237890846
62.0,1.0,9.0,0.1553889081054544
62.0,2.0,4.0,0.028871733357603846
62.0,2.0,5.0,0.11598658862468457
62.0,2.0,6.0,0.02513454456576835
62.0,2.0,7.0,0.01246590465552928
62.0,2.0,8.0,0.12153022737154774
62.0,2.0,9.0,0.07255009436808253
62.0,3.0,5.0,0.1588758102955649
62.0,3.0,6.0,0.11010848527012523
62.0,3.0,7.0,0.004470325129546799
62.0,4.0,5.0,0.03225753421620997
62.0,4.0,7.0,0.03927138944877857
62.0,4.0,8.0,0.22694717595471509
62.0,4.0,9.0,0.030814313759783885
62.0,5.0,8.0,0.02266857003663148
62.0,5.0,9.0,0.11449047295587939
62.0,6.0,8.0,0.09720589198505086
62.0,6.0,9.0,0.008269866032603948
62.0,7.0,9.0,0.03204269366591009
63.0,0.0,1.0,0.13494348892029312
63.0,0.0,3.0,0.00684770256143976
63.0,0.0,4.0,0.024395727522495383
63.0,0.0,6.0,0.001864302140464534
63.0,0.0,9.0,0.03381516305137276
63.0,1.0,3.0,0.2443360781150688
63.0,1.0,4.0,0.12491328448987025
63.0,1.0,5.0,0.2313773770133551
63.0,1.0,9.0,0.07044344365623328
63.0,2.0,3.0,0.12410000730470051
63.0,2.0,4.0,0.02166333392970474
63.0,2.0,5.0,0.15739189593122915
63.0,2.0,6.0,0.009457034281522437
63.0,2.0,7.0,0.017237028743566078
63.0,3.0,6.0,0.08362200184498862
63.0,3.0,7.0,0.018738043129042727
63.0,3.0,8.0,0.17450418719530078
63.0,3.0,9.0,0.14314293434487765
63.0,4.0,7.0,0.12654276553219374
63.0,5.0,6.0,0.014209854230743542
63.0,5.0,7.0,0.13388725300092774
63.0,5.0,8.0,0.14573590087074798
63.0,5.0,9.0,0.10610610248119355
63.0,6.0,7.0,0.08207665801542981
63.0,6.0,9.0,0.014968581784099953
63.0,7.0,9.0,0.10079624233740003
64.0,0.0,1.0,0.053564843945929294
64.0,0.0,2.0,0.038037824249353626
64.0,0.0,3.0,0.0781452818444177
64.0,0.0,4.0,0.1260838362600881
64.0,0.0,6.0,0.06789377644760353
64.0,0.0,9.0,0.07882547638081361
64.0,1.0,3.0,0.09869748483723072
64.0,1.0,4.0,0.15765764774043814
64.0,1.0,5.0,0.032341006490756996
64.0,1.0,7.0,0.0005850708729142132
64.0,1.0,8.0,0.04040266495699619
64.0,1.0,9.0,0.14311484993933354
64.0,2.0,4.0,0.03301781562299875
64.0,2.0,5.0,0.057511382857001365
64.0,2.0,6.0,0.22603059465955394
64.0,2.0,7.0,0.032049853627252586
64.0,2.0,9.0,0.075381928485285
64.0,3.0,4.0,0.10739078473440544
64.0,3.0,5.0,0.03861506086054066
64.0,3.0,7.0,0.013956412087133723
64.0,3.0,8.0,0.07152914786102152
64.0,3.0,9.0,0.11284027233902488
64.0,4.0,5.0,0.08797310853889281
64.0,4.0,9.0,0.12881731403586869
64.0,6.0,7.0,0.30809456851186084
64.0,7.0,8.0,0.030623087533660887
64.0,7.0,9.0,0.041531459970918665
65.0,0.0,1.0,0.06102363332728264
65.0,0.0,3.0,0.05209135427881767
65.0,0.0,4.0,0.004841707917465854
65.0,1.0,2.0,0.1976789453834027
65.0,1.0,3.0,0.0434363136783909
65.0,1.0,5.0,0.01820285843872574
65.0,1.0,6.0,0.07090786706213917
65.0,1.0,7.0,0.060996318707118365
65.0,1.0,8.0,0.009609575212444724
65.0,1.0,9.0,0.09540202766629917
65.0,2.0,5.0,0.17475880058787407
65.0,2.0,6.0,0.11076766342994754
65.0,2.0,7.0,0.09663794330236844
65.0,2.0,9.0,0.14085134355927995
65.0,3.0,5.0,0.16839332917676275
65.0,3.0,6.0,0.007791641307893385
65.0,3.0,7.0,0.0010142711096507405
65.0,3.0,9.0,0.12062663216871378
65.0,4.0,6.0,0.019222729009465735
65.0,4.0,8.0,0.08153213778722784
65.0,4.0,9.0,0.07853667640616603
65.0,5.0,6.0,0.1202761146524485
65.0,5.0,7.0,0.15300942195734135
65.0,6.0,8.0,0.08539138549567143
65.0,7.0,9.0,0.010780643388743568
65.0,8.0,9.0,0.086887921159596
66.0,0.0,1.0,0.10790350827222092
66.0,0.0,2.0,0.10226815269676745
66.0,0.0,4.0,0.10280059142358322
66.0,0.0,5.0,0.14699403208511225
66.0,0.0,8.0,0.06550934497679617
66.0,0.0,9.0,0.0275514556228592
66.0,1.0,2.0,0.043708193110337704
66.0,1.0,3.0,0.08020616141143241
66.0,1.0,4.0,0.08208457991374189
66.0,1.0,6.0,0.0795474384329142
66.0,1.0,8.0,0.07896830519570334
66.0,1.0,9.0,0.0009876300137883001
66.0,2.0,3.0,0.09718436254623804
66.0,2.0,4.0,0.007622842751290108
66.0,2.0,5.0,0.11282563312468148
66.0,2.0,6.0,0.04742277221827341
66.0,2.0,8.0,0.008981781873735818
66.0,2.0,9.0,0.021971108186981766
66.0,3.0,4.0,0.025664358882357095
66.0,3.0,6.0,0.03918773544807577
66.0,3.0,7.0,0.014846092158505127
66.0,4.0,5.0,0.0005791903668072793
66.0,4.0,6.0,0.193066342571794
66.0,4.0,7.0,0.12967680228172587
66.0,4.0,8.0,0.08504846733260979
66.0,4.0,9.0,0.0585784653613827
66.0,5.0,6.0,0.11975601207842446
66.0,5.0,8.0,0.26079534370943064
66.0,6.0,8.0,0.06223721272461251
66.0,7.0,8.0,0.12689174871109668
66.0,7.0,9.0,0.013583937130549381
67.0,0.0,1.0,0.1580006859018937
67.0,0.0,2.0,0.11991294096654222
67.0,0.0,3.0,0.16722849024328018
67.0,0.0,4.0,0.028169602631621854
67.0,0.0,7.0,0.03789879500100364
67.0,0.0,8.0,0.10162286236987131
67.0,1.0,2.0,0.1744558999079179
67.0,1.0,4.0,0.12389385616599617
67.0,1.0,6.0,0.1607582945298409
67.0,1.0,7.0,0.13615105164187385
67.0,1.0,8.0,0.10315703712266379
67.0,1.0,9.0,0.28781853243439703
67.0,2.0,3.0,0.07441991407596703
67.0,2.0,4.0,0.03909826353277146
67.0,2.0,5.0,0.11125727788417704
67.0,2.0,7.0,0.10999044569456598
67.0,2.0,8.0,0.07860257664898389
67.0,3.0,4.0,0.17914825039846066
67.0,3.0,5.0,0.09257643662863417
67.0,3.0,8.0,0.046745012257568275
67.0,4.0,5.0,0.10630916372201385
67.0,4.0,6.0,0.08871031300625931
67.0,4.0,7.0,0.07084354321696236
67.0,4.0,9.0,0.08779659466895305
67.0,5.0,6.0,0.1774695934594757
67.0,5.0,9.0,0.12049708736386316
67.0,6.0,7.0,0.04320460532345262
67.0,6.0,9.0,0.1579941565759507
67.0,7.0,9.0,0.08627016131822135
67.0,8.0,9.0,0.0806417182243636
68.0,0.0,1.0,0.31433651793491246
68.0,0.0,2.0,0.06555863854139751
68.0,0.0,3.0,0.19743813967585755
68.0,0.0,5.0,0.22200291736710442
68.0,0.0,6.0,0.15556841041597402
68.0,0.0,7.0,0.10997902277353713
68.0,0.0,8.0,0.13382396019451462
68.0,1.0,5.0,0.002246284301745654
68.0,1.0,6.0,0.07075899555845193
68.0,1.0,8.0,0.08905141178254918
68.0,2.0,3.0,0.09596076670423406
68.0,2.0,5.0,0.1583007648387874
68.0,2.0,8.0,0.07266839678220717
68.0,2.0,9.0,0.059210255355486685
68.0,3.0,4.0,0.0369330067119075
68.0,3.0,5.0,0.027772958519310352
68.0,3.0,6.0,0.03312711853426814
68.0,3.0,8.0,0.07133136811819596
68.0,4.0,6.0,0.08677386489643746
68.0,4.0,7.0,0.06781412087853135
68.0,4.0,9.0,0.11760595571947954
68.0,5.0,7.0,0.09107412840017241
68.0,5.0,8.0,0.18234057622494643
68.0,6.0,7.0,0.06504411543057327
68.0,6.0,8.0,0.11321612395153852
68.0,7.0,9.0,0.049889790648817656
68.0,8.0,9.0,0.03365407696737854
69.0,0.0,3.0,0.025134499844481184
69.0,0.0,6.0,0.09588178521085315
69.0,0.0,7.0,0.05989016729728594
69.0,0.0,8.0,0.07005997877134457
69.0,0.0,9.0,0.041535462576132096
69.0,1.0,3.0,0.013235722663930943
69.0,1.0,4.0,0.099914751463536
69.0,1.0,5.0,0.059975705689847725
69.0,1.0,6.0,0.0333770116649047
69.0,1.0,7.0,0.01590860864155967
69.0,1.0,9.0,0.07662395829135413
69.0,2.0,3.0,0.19932432683803192
69.0,2.0,8.0,0.0023722548732013106
69.0,2.0,9.0,0.09393790063111664
69.0,3.0,4.0,0.02081760288440658
69.0,3.0,5.0,0.0044542314642906245
69.0,3.0,9.0,0.08729607189039378
69.0,4.0,6.0,0.10253167742348443
69.0,4.0,8.0,0.15264651140213645
69.0,4.0,9.0,0.049593647004133885
69.0,5.0,6.0,0.01607634481665483
69.0,5.0,9.0,0.14605377545307335
69.0,6.0,7.0,0.15396883171263331
69.0,6.0,8.0,0.10930377652793914
69.0,6.0,9.0,0.12438767434465602
69.0,7.0,8.0,0.21335454647501684
69.0,8.0,9.0,0.07070635449429821
70.0,0.0,1.0,0.22187901056164863
70.0,0.0,3.0,0.028426303075888976
70.0,0.0,5.0,0.07986483538690362
70.0,0.0,6.0,0.17616266722077845
70.0,0.0,7.0,0.03293611639258122
70.0,0.0,8.0,0.015107417602564902
70.0,0.0,9.0,0.04688178121217845
70.0,1.0,4.0,0.21114007447071062
70.0,1.0,5.0,0.21307166732699975
70.0,1.0,6.0,0.07123936396512366
70.0,1.0,7.0,0.12453147828139297
70.0,2.0,3.0,0.0854456516691695
70.0,2.0,4.0,0.042735298541651354
70.0,2.0,6.0,0.01213213192036362
70.0,2.0,8.0,0.04419758959472685
70.0,4.0,5.0,0.02699932884831785
70.0,4.0,7.0,0.03768361081790935
70.0,4.0,8.0,0.16117563949801025
70.0,5.0,7.0,0.07524779394216177
70.0,5.0,8.0,0.07887068405010343
70.0,6.0,9.0,0.07026198995701527
70.0,7.0,9.0,0.15048990836435444
71.0,0.0,1.0,0.11170122417928627
71.0,0.0,3.0,0.11544703172309488
71.0,0.0,4.0,0.009366859689708365
71.0,0.0,5.0,0.010981139743234832
71.0,0.0,7.0,0.08310601022032296
71.0,0.0,8.0,0.06583605836236367
71.0,1.0,2.0,0.12862735478059464
71.0,1.0,4.0,0.010917633628215382
71.0,1.0,6.0,0.05614792838362054
71.0,1.0,7.0,0.057097207732063164
71.0,1.0,9.0,0.1820322572708488
71.0,2.0,4.0,0.157239285420853
71.0,2.0,6.0,0.15331352051749028
71.0,2.0,7.0,0.08409952147425598
71.0,2.0,8.0,0.005749047115219834
71.0,2.0,9.0,0.024185598360998144
71.0,3.0,4.0,0.0282426367733354
71.0,3.0,5.0,0.011833613119042926
71.0,3.0,6.0,0.18635958299959499
71.0,3.0,7.0,0.003015051266003302
71.0,3.0,8.0,0.13869281126618568
71.0,3.0,9.0,0.18547789676877233
71.0,4.0,5.0,0.06444413045602693
71.0,4.0,6.0,0.045845839895093166
71.0,4.0,9.0,0.16606221796077109
71.0,5.0,8.0,0.13003464210615043
71.0,6.0,8.0,0.06476085454872078
71.0,6.0,9.0,0.22321037493841928
71.0,7.0,9.0,0.17896586227618475
72.0,0.0,1.0,0.14978492072060634
72.0,0.0,2.0,0.12376244006439117
72.0,0.0,3.0,0.16210362697873137
72.0,0.0,4.0,0.1036705925879575
72.0,0.0,6.0,0.06304927827448491
72.0,0.0,7.0,0.11100595302122801
72.0,0.0,9.0,0.122789828701545
72.0,1.0,8.0,0.014070625734382195
72.0,1.0,9.0,0.011485223703611854
72.0,2.0,3.0,0.0442651414568869
72.0,2.0,4.0,0.11529412778927844
72.0,2.0,5.0,0.05809753936603533
72.0,2.0,6.0,0.013636630713537082
72.0,2.0,7.0,0.05619131500488454
72.0,3.0,4.0,0.11761427249114513
72.0,3.0,5.0,0.05133577463415778
72.0,3.0,6.0,0.03206502116705789
72.0,3.0,8.0,0.12770780982020397
72.0,3.0,9.0,0.039743663418238116
72.0,4.0,6.0,0.12731880896689057
72.0,4.0,7.0,0.0017114351877307605
72.0,4.0,8.0,0.2822272688634015
72.0,5.0,6.0,0.18614054421691786
72.0,5.0,7.0,0.024636688555194727
72.0,5.0,8.0,0.1020009890257984
72.0,6.0,7.0,0.0009393633442525331
73.0,0.0,5.0,0.03206713081287928
73.0,0.0,6.0,0.15196405422778825
73.0,0.0,7.0,0.01720824513611775
73.0,0.0,9.0,0.06439051805647136
73.0,1.0,2.0,0.1512136033155985
73.0,1.0,3.0,0.08126892877177833
73.0,1.0,4.0,0.004973334969244934
73.0,1.0,7.0,0.03366447751087524
73.0,1.0,9.0,0.12428539709501238
73.0,2.0,3.0,0.12874980306951664
73.0,2.0,4.0,0.08723898188930576
73.0,2.0,6.0,0.22713860689254056
73.0,2.0,7.0,0.09794693927352072
73.0,2.0,8.0,0.21596380991925074
73.0,2.0,9.0,0.02875128277900954
73.0,3.0,8.0,0.08818801418354741
73.0,3.0,9.0,0.09244933495282992
73.0,4.0,5.0,0.06117227595730962
